"","X","Week","Repository","value"
"511",511,43,"benchm-ml",0
"512",512,44,"benchm-ml",13
"513",513,45,"benchm-ml",0
"514",514,46,"benchm-ml",0
"515",515,47,"benchm-ml",0
"516",516,48,"benchm-ml",0
"517",517,49,"benchm-ml",0
"518",518,50,"benchm-ml",0
"519",519,51,"benchm-ml",0
"520",520,52,"benchm-ml",0
"521",521,1,"slidify",0
"522",522,2,"slidify",0
"523",523,3,"slidify",0
"524",524,4,"slidify",0
"525",525,5,"slidify",0
"526",526,6,"slidify",0
"527",527,7,"slidify",0
"528",528,8,"slidify",0
"529",529,9,"slidify",0
"530",530,10,"slidify",0
"531",531,11,"slidify",0
"532",532,12,"slidify",0
"533",533,13,"slidify",0
"534",534,14,"slidify",0
"535",535,15,"slidify",0
"536",536,16,"slidify",3
"537",537,17,"slidify",1
"538",538,18,"slidify",0
"539",539,19,"slidify",0
"540",540,20,"slidify",2
"541",541,21,"slidify",0
"542",542,22,"slidify",0
"543",543,23,"slidify",0
"544",544,24,"slidify",0
"545",545,25,"slidify",0
"546",546,26,"slidify",0
"547",547,27,"slidify",0
"548",548,28,"slidify",0
"549",549,29,"slidify",0
"550",550,30,"slidify",0
"551",551,31,"slidify",0
"552",552,32,"slidify",5
"553",553,33,"slidify",0
"554",554,34,"slidify",0
"555",555,35,"slidify",0
"556",556,36,"slidify",0
"557",557,37,"slidify",0
"558",558,38,"slidify",0
"559",559,39,"slidify",0
"560",560,40,"slidify",0
"561",561,41,"slidify",0
"562",562,42,"slidify",0
"563",563,43,"slidify",0
"564",564,44,"slidify",0
"565",565,45,"slidify",0
"566",566,46,"slidify",0
"567",567,47,"slidify",0
"568",568,48,"slidify",0
"569",569,49,"slidify",0
"570",570,50,"slidify",0
"571",571,51,"slidify",0
"572",572,52,"slidify",0
"573",573,1,"SparkR-pkg",39
"574",574,2,"SparkR-pkg",30
"575",575,3,"SparkR-pkg",19
"576",576,4,"SparkR-pkg",29
"577",577,5,"SparkR-pkg",45
"578",578,6,"SparkR-pkg",31
"579",579,7,"SparkR-pkg",23
"580",580,8,"SparkR-pkg",26
"581",581,9,"SparkR-pkg",6
"582",582,10,"SparkR-pkg",29
"583",583,11,"SparkR-pkg",21
"584",584,12,"SparkR-pkg",0
"585",585,13,"SparkR-pkg",0
"586",586,14,"SparkR-pkg",0
"587",587,15,"SparkR-pkg",0
"588",588,16,"SparkR-pkg",0
"589",589,17,"SparkR-pkg",0
"590",590,18,"SparkR-pkg",6
"591",591,19,"SparkR-pkg",0
"592",592,20,"SparkR-pkg",0
"593",593,21,"SparkR-pkg",0
"594",594,22,"SparkR-pkg",0
"595",595,23,"SparkR-pkg",0
"596",596,24,"SparkR-pkg",0
"597",597,25,"SparkR-pkg",0
"598",598,26,"SparkR-pkg",0
"599",599,27,"SparkR-pkg",0
"600",600,28,"SparkR-pkg",0
"601",601,29,"SparkR-pkg",0
"602",602,30,"SparkR-pkg",0
"603",603,31,"SparkR-pkg",0
"604",604,32,"SparkR-pkg",0
"605",605,33,"SparkR-pkg",0
"606",606,34,"SparkR-pkg",0
"607",607,35,"SparkR-pkg",0
"608",608,36,"SparkR-pkg",0
"609",609,37,"SparkR-pkg",0
"610",610,38,"SparkR-pkg",0
"611",611,39,"SparkR-pkg",0
"612",612,40,"SparkR-pkg",0
"613",613,41,"SparkR-pkg",0
"614",614,42,"SparkR-pkg",0
"615",615,43,"SparkR-pkg",0
"616",616,44,"SparkR-pkg",0
"617",617,45,"SparkR-pkg",0
"618",618,46,"SparkR-pkg",0
"619",619,47,"SparkR-pkg",0
"620",620,48,"SparkR-pkg",0
"621",621,49,"SparkR-pkg",0
"622",622,50,"SparkR-pkg",0
"623",623,51,"SparkR-pkg",0
"624",624,52,"SparkR-pkg",0
"625",625,1,"ggthemes",0
"626",626,2,"ggthemes",0
"627",627,3,"ggthemes",0
"628",628,4,"ggthemes",0
"629",629,5,"ggthemes",21
"630",630,6,"ggthemes",4
"631",631,7,"ggthemes",0
"632",632,8,"ggthemes",5
"633",633,9,"ggthemes",0
"634",634,10,"ggthemes",0
"635",635,11,"ggthemes",0
"636",636,12,"ggthemes",0
"637",637,13,"ggthemes",0
"638",638,14,"ggthemes",0
"639",639,15,"ggthemes",0
"640",640,16,"ggthemes",0
"641",641,17,"ggthemes",0
"642",642,18,"ggthemes",0
"643",643,19,"ggthemes",0
"644",644,20,"ggthemes",0
"645",645,21,"ggthemes",0
"646",646,22,"ggthemes",0
"647",647,23,"ggthemes",14
"648",648,24,"ggthemes",0
"649",649,25,"ggthemes",0
"650",650,26,"ggthemes",0
"651",651,27,"ggthemes",0
"652",652,28,"ggthemes",21
"653",653,29,"ggthemes",4
"654",654,30,"ggthemes",0
"655",655,31,"ggthemes",0
"656",656,32,"ggthemes",0
"657",657,33,"ggthemes",0
"658",658,34,"ggthemes",0
"659",659,35,"ggthemes",0
"660",660,36,"ggthemes",0
"661",661,37,"ggthemes",0
"662",662,38,"ggthemes",0
"663",663,39,"ggthemes",0
"664",664,40,"ggthemes",4
"665",665,41,"ggthemes",0
"666",666,42,"ggthemes",2
"667",667,43,"ggthemes",13
"668",668,44,"ggthemes",0
"669",669,45,"ggthemes",10
"670",670,46,"ggthemes",4
"671",671,47,"ggthemes",20
"672",672,48,"ggthemes",8
"673",673,49,"ggthemes",1
"674",674,50,"ggthemes",15
"675",675,51,"ggthemes",0
"676",676,52,"ggthemes",1
"677",677,1,"ggvis",2
"678",678,2,"ggvis",2
"679",679,3,"ggvis",3
"680",680,4,"ggvis",0
"681",681,5,"ggvis",0
"682",682,6,"ggvis",0
"683",683,7,"ggvis",11
"684",684,8,"ggvis",0
"685",685,9,"ggvis",0
"686",686,10,"ggvis",11
"687",687,11,"ggvis",0
"688",688,12,"ggvis",0
"689",689,13,"ggvis",0
"690",690,14,"ggvis",0
"691",691,15,"ggvis",0
"692",692,16,"ggvis",0
"693",693,17,"ggvis",0
"694",694,18,"ggvis",0
"695",695,19,"ggvis",6
"696",696,20,"ggvis",0
"697",697,21,"ggvis",0
"698",698,22,"ggvis",0
"699",699,23,"ggvis",0
"700",700,24,"ggvis",0
"701",701,25,"ggvis",0
"702",702,26,"ggvis",0
"703",703,27,"ggvis",0
"704",704,28,"ggvis",0
"705",705,29,"ggvis",0
"706",706,30,"ggvis",0
"707",707,31,"ggvis",0
"708",708,32,"ggvis",0
"709",709,33,"ggvis",0
"710",710,34,"ggvis",0
"711",711,35,"ggvis",0
"712",712,36,"ggvis",0
"713",713,37,"ggvis",0
"714",714,38,"ggvis",2
"715",715,39,"ggvis",0
"716",716,40,"ggvis",0
"717",717,41,"ggvis",0
"718",718,42,"ggvis",0
"719",719,43,"ggvis",0
"720",720,44,"ggvis",0
"721",721,45,"ggvis",0
"722",722,46,"ggvis",0
"723",723,47,"ggvis",0
"724",724,48,"ggvis",0
"725",725,49,"ggvis",0
"726",726,50,"ggvis",0
"727",727,51,"ggvis",0
"728",728,52,"ggvis",0
"729",729,1,"rvest",0
"730",730,2,"rvest",2
"731",731,3,"rvest",0
"732",732,4,"rvest",0
"733",733,5,"rvest",0
"734",734,6,"rvest",0
"735",735,7,"rvest",2
"736",736,8,"rvest",0
"737",737,9,"rvest",0
"738",738,10,"rvest",0
"739",739,11,"rvest",0
"740",740,12,"rvest",8
"741",741,13,"rvest",0
"742",742,14,"rvest",0
"743",743,15,"rvest",0
"744",744,16,"rvest",2
"745",745,17,"rvest",0
"746",746,18,"rvest",3
"747",747,19,"rvest",0
"748",748,20,"rvest",0
"749",749,21,"rvest",0
"750",750,22,"rvest",0
"751",751,23,"rvest",0
"752",752,24,"rvest",0
"753",753,25,"rvest",1
"754",754,26,"rvest",1
"755",755,27,"rvest",0
"756",756,28,"rvest",0
"757",757,29,"rvest",0
"758",758,30,"rvest",0
"759",759,31,"rvest",0
"760",760,32,"rvest",8
"761",761,33,"rvest",0
"762",762,34,"rvest",0
"763",763,35,"rvest",6
"764",764,36,"rvest",0
"765",765,37,"rvest",0
"766",766,38,"rvest",3
"767",767,39,"rvest",0
"768",768,40,"rvest",3
"769",769,41,"rvest",1
"770",770,42,"rvest",4
"771",771,43,"rvest",2
"772",772,44,"rvest",0
"773",773,45,"rvest",5
"774",774,46,"rvest",2
"775",775,47,"rvest",0
"776",776,48,"rvest",0
"777",777,49,"rvest",0
"778",778,50,"rvest",0
"779",779,51,"rvest",0
"780",780,52,"rvest",0
"781",781,1,"nyc-taxi-data",0
"782",782,2,"nyc-taxi-data",0
"783",783,3,"nyc-taxi-data",0
"784",784,4,"nyc-taxi-data",0
"785",785,5,"nyc-taxi-data",0
"786",786,6,"nyc-taxi-data",0
"787",787,7,"nyc-taxi-data",0
"788",788,8,"nyc-taxi-data",0
"789",789,9,"nyc-taxi-data",0
"790",790,10,"nyc-taxi-data",0
"791",791,11,"nyc-taxi-data",0
"792",792,12,"nyc-taxi-data",0
"793",793,13,"nyc-taxi-data",0
"794",794,14,"nyc-taxi-data",0
"795",795,15,"nyc-taxi-data",0
"796",796,16,"nyc-taxi-data",0
"797",797,17,"nyc-taxi-data",0
"798",798,18,"nyc-taxi-data",0
"799",799,19,"nyc-taxi-data",0
"800",800,20,"nyc-taxi-data",0
"801",801,21,"nyc-taxi-data",0
"802",802,22,"nyc-taxi-data",0
"803",803,23,"nyc-taxi-data",0
"804",804,24,"nyc-taxi-data",0
"805",805,25,"nyc-taxi-data",0
"806",806,26,"nyc-taxi-data",0
"807",807,27,"nyc-taxi-data",0
"808",808,28,"nyc-taxi-data",0
"809",809,29,"nyc-taxi-data",0
"810",810,30,"nyc-taxi-data",0
"811",811,31,"nyc-taxi-data",0
"812",812,32,"nyc-taxi-data",0
"813",813,33,"nyc-taxi-data",0
"814",814,34,"nyc-taxi-data",0
"815",815,35,"nyc-taxi-data",0
"816",816,36,"nyc-taxi-data",0
"817",817,37,"nyc-taxi-data",0
"818",818,38,"nyc-taxi-data",0
"819",819,39,"nyc-taxi-data",0
"820",820,40,"nyc-taxi-data",0
"821",821,41,"nyc-taxi-data",0
"822",822,42,"nyc-taxi-data",1
"823",823,43,"nyc-taxi-data",3
"824",824,44,"nyc-taxi-data",1
"825",825,45,"nyc-taxi-data",0
"826",826,46,"nyc-taxi-data",0
"827",827,47,"nyc-taxi-data",0
"828",828,48,"nyc-taxi-data",0
"829",829,49,"nyc-taxi-data",0
"830",830,50,"nyc-taxi-data",0
"831",831,51,"nyc-taxi-data",0
"832",832,52,"nyc-taxi-data",0
"833",833,1,"httr",0
"834",834,2,"httr",0
"835",835,3,"httr",4
"836",836,4,"httr",3
"837",837,5,"httr",0
"838",838,6,"httr",4
"839",839,7,"httr",0
"840",840,8,"httr",2
"841",841,9,"httr",1
"842",842,10,"httr",3
"843",843,11,"httr",0
"844",844,12,"httr",0
"845",845,13,"httr",0
"846",846,14,"httr",24
"847",847,15,"httr",3
"848",848,16,"httr",17
"849",849,17,"httr",8
"850",850,18,"httr",0
"851",851,19,"httr",0
"852",852,20,"httr",12
"853",853,21,"httr",0
"854",854,22,"httr",8
"855",855,23,"httr",5
"856",856,24,"httr",0
"857",857,25,"httr",0
"858",858,26,"httr",0
"859",859,27,"httr",0
"860",860,28,"httr",0
"861",861,29,"httr",0
"862",862,30,"httr",0
"863",863,31,"httr",3
"864",864,32,"httr",0
"865",865,33,"httr",0
"866",866,34,"httr",0
"867",867,35,"httr",0
"868",868,36,"httr",2
"869",869,37,"httr",2
"870",870,38,"httr",0
"871",871,39,"httr",6
"872",872,40,"httr",0
"873",873,41,"httr",0
"874",874,42,"httr",0
"875",875,43,"httr",0
"876",876,44,"httr",0
"877",877,45,"httr",0
"878",878,46,"httr",0
"879",879,47,"httr",33
"880",880,48,"httr",0
"881",881,49,"httr",2
"882",882,50,"httr",53
"883",883,51,"httr",8
"884",884,52,"httr",0
"885",885,1,"labs",33
"886",886,2,"labs",37
"887",887,3,"labs",30
"888",888,4,"labs",42
"889",889,5,"labs",18
"890",890,6,"labs",28
"891",891,7,"labs",19
"892",892,8,"labs",12
"893",893,9,"labs",39
"894",894,10,"labs",31
"895",895,11,"labs",36
"896",896,12,"labs",45
"897",897,13,"labs",11
"898",898,14,"labs",13
"899",899,15,"labs",2
"900",900,16,"labs",0
"901",901,17,"labs",2
"902",902,18,"labs",0
"903",903,19,"labs",1
"904",904,20,"labs",2
"905",905,21,"labs",1
"906",906,22,"labs",1
"907",907,23,"labs",0
"908",908,24,"labs",0
"909",909,25,"labs",0
"910",910,26,"labs",0
"911",911,27,"labs",8
"912",912,28,"labs",15
"913",913,29,"labs",18
"914",914,30,"labs",25
"915",915,31,"labs",30
"916",916,32,"labs",35
"917",917,33,"labs",26
"918",918,34,"labs",105
"919",919,35,"labs",9
"920",920,36,"labs",0
"921",921,37,"labs",0
"922",922,38,"labs",0
"923",923,39,"labs",1
"924",924,40,"labs",0
"925",925,41,"labs",0
"926",926,42,"labs",0
"927",927,43,"labs",0
"928",928,44,"labs",0
"929",929,45,"labs",0
"930",930,46,"labs",0
"931",931,47,"labs",3
"932",932,48,"labs",1
"933",933,49,"labs",8
"934",934,50,"labs",0
"935",935,51,"labs",2
"936",936,52,"labs",1
"937",937,1,"CausalImpact",0
"938",938,2,"CausalImpact",0
"939",939,3,"CausalImpact",0
"940",940,4,"CausalImpact",0
"941",941,5,"CausalImpact",0
"942",942,6,"CausalImpact",0
"943",943,7,"CausalImpact",0
"944",944,8,"CausalImpact",0
"945",945,9,"CausalImpact",0
"946",946,10,"CausalImpact",0
"947",947,11,"CausalImpact",0
"948",948,12,"CausalImpact",2
"949",949,13,"CausalImpact",0
"950",950,14,"CausalImpact",1
"951",951,15,"CausalImpact",0
"952",952,16,"CausalImpact",0
"953",953,17,"CausalImpact",0
"954",954,18,"CausalImpact",0
"955",955,19,"CausalImpact",0
"956",956,20,"CausalImpact",0
"957",957,21,"CausalImpact",0
"958",958,22,"CausalImpact",0
"959",959,23,"CausalImpact",0
"960",960,24,"CausalImpact",0
"961",961,25,"CausalImpact",0
"962",962,26,"CausalImpact",0
"963",963,27,"CausalImpact",0
"964",964,28,"CausalImpact",0
"965",965,29,"CausalImpact",0
"966",966,30,"CausalImpact",0
"967",967,31,"CausalImpact",0
"968",968,32,"CausalImpact",0
"969",969,33,"CausalImpact",0
"970",970,34,"CausalImpact",0
"971",971,35,"CausalImpact",0
"972",972,36,"CausalImpact",0
"973",973,37,"CausalImpact",0
"974",974,38,"CausalImpact",0
"975",975,39,"CausalImpact",0
"976",976,40,"CausalImpact",0
"977",977,41,"CausalImpact",0
"978",978,42,"CausalImpact",0
"979",979,43,"CausalImpact",0
"980",980,44,"CausalImpact",0
"981",981,45,"CausalImpact",0
"982",982,46,"CausalImpact",0
"983",983,47,"CausalImpact",0
"984",984,48,"CausalImpact",0
"985",985,49,"CausalImpact",0
"986",986,50,"CausalImpact",0
"987",987,51,"CausalImpact",0
"988",988,52,"CausalImpact",0
"989",989,1,"rmarkdown",1
"990",990,2,"rmarkdown",6
"991",991,3,"rmarkdown",24
"992",992,4,"rmarkdown",3
"993",993,5,"rmarkdown",2
"994",994,6,"rmarkdown",4
"995",995,7,"rmarkdown",6
"996",996,8,"rmarkdown",1
"997",997,9,"rmarkdown",17
"998",998,10,"rmarkdown",5
"999",999,11,"rmarkdown",1
"1000",1000,12,"rmarkdown",9
"1001",1001,13,"rmarkdown",11
"1002",1002,14,"rmarkdown",12
"1003",1003,15,"rmarkdown",6
"1004",1004,16,"rmarkdown",3
"1005",1005,17,"rmarkdown",8
"1006",1006,18,"rmarkdown",15
"1007",1007,19,"rmarkdown",0
"1008",1008,20,"rmarkdown",18
"1009",1009,21,"rmarkdown",0
"1010",1010,22,"rmarkdown",3
"1011",1011,23,"rmarkdown",2
"1012",1012,24,"rmarkdown",1
"1013",1013,25,"rmarkdown",17
"1014",1014,26,"rmarkdown",17
"1015",1015,27,"rmarkdown",4
"1016",1016,28,"rmarkdown",1
"1017",1017,29,"rmarkdown",2
"1018",1018,30,"rmarkdown",2
"1019",1019,31,"rmarkdown",6
"1020",1020,32,"rmarkdown",1
"1021",1021,33,"rmarkdown",2
"1022",1022,34,"rmarkdown",4
"1023",1023,35,"rmarkdown",0
"1024",1024,36,"rmarkdown",8
"1025",1025,37,"rmarkdown",4
"1026",1026,38,"rmarkdown",7
"1027",1027,39,"rmarkdown",24
"1028",1028,40,"rmarkdown",11
"1029",1029,41,"rmarkdown",1
"1030",1030,42,"rmarkdown",9
"1031",1031,43,"rmarkdown",0
"1032",1032,44,"rmarkdown",4
"1033",1033,45,"rmarkdown",12
"1034",1034,46,"rmarkdown",3
"1035",1035,47,"rmarkdown",3
"1036",1036,48,"rmarkdown",4
"1037",1037,49,"rmarkdown",17
"1038",1038,50,"rmarkdown",8
"1039",1039,51,"rmarkdown",18
"1040",1040,52,"rmarkdown",52
